   1.355  1.351  1.292  1.312  1.269  1.231  1.246  1.291  1.305  1.274  1.296
   1.301  1.282  1.241  1.229  1.275  1.277  1.284  1.294  1.227  1.227  1.250
   1.181  1.174  1.214  1.219  1.268  1.250  1.243  1.276  1.250  1.259  1.273
   1.156  1.194  1.180  1.235  1.250  1.229  1.182  1.187  1.205  1.232  1.244
   1.206  1.183  1.147  1.236  1.244  1.212  1.175  1.186  1.203  1.224  1.228
   1.209  1.190  1.150  1.208  1.190  1.211  1.181  1.183  1.251  1.231  1.208
   1.185  1.172  1.182  1.195  1.198  1.219  1.152  1.220  1.239  1.215  1.197
   1.176  1.171  1.176  1.188  1.199  1.179  1.175  1.250  1.225  1.207  1.168
   1.142  1.152  1.125  1.164  1.170  1.189  1.205  1.246  1.271  1.210  1.194
